Date,1CA10002,1CA10003,1CA10006,1CA10007,1CA10008,1CA10013,1CA10015,1CA10016,1CA10018,1CA10019,1CA10020,1CA10021,1CA10023,1CA10024,1CA10025,1CA10026,1CA10027,1CA10029,1CA10030,1CA10032,1CA10033,1CA10034,1CA10035,1CA10037,1CA10038,1CA10039,1CA10040,1CA10041,1CA10042,1CA10044,1CA10045,1CA10046,1CA10047,1CA10050,1CA10051,1CA10052,1CA10053,1CA10054,1CA10055,1CA10056,1CA10057,1CA10058,1CA10059,1CA10061,1CA10064,1CA10065,1CA10066,1CA10067,1CA10068,1CA10069,1CA10070,1CA10071,1CA10072,1CA10074,1CA10075,1CA10076,1CA10077,1CA10078,1CA10079,1CA10080,1CA10082,1CA10083,1CA10084,1CA10085,1CA10086,1CA10087,1CA10088,1CA10089,1CA10090,1CA10092,1CA10093,1CA10094,1CA10095,1CA10096,1CA10097,1CA10098,1CA10099,1CA10100,1CA10101,1CA10102,1CA10103,1CA10104,1CA10105,1CA10106,1CA10108,1CA10109,1CA10110,1CA10111,1CA10112,1CA10113,1CA10115,1CA10116,1CA10117,1CA10119,1CA10122,1CA10123,1CA10124,1CA10125,1CA10126,1CA10127,1CA10129,1CA10130,1CA10179,1CA10205,1CA10206,1CA10208,1CA10209,1CA10210,1CA10211,1CA10212,1CA10213,1CA10214,1CA10216,1CA10218,1CA10219,1CA10220,1CA10221,1CA10222,1CA10223,1CA10225,1CA10226,1CA10227,1CA10228,1CA10229,1CA10230,1CA10231,1CA10232,1CA10233,1CA10234,1CA10235,1CA10236,1CA10237,1CA10238,1CA10239,1CA10240,1CA10241,1CA10242,1CA10243,1CA10244,1CA10245,1CA10250,1CA10251,1CA10252,1CA10253,1CA10254,1CA10255,1CA10256,1CA10257,1CA10258,1CA10259,1CA10260,1CA10261,1CA10262,1CA10263,1CA10264,1CA10265,1CA10266,1CA10267,1CA10268,1CA10272,1CA10273,1CA10274,1CA10275,1CA10276,1CA10277,1CA10278,1CA10279,1CA10280,1CA10284,1CA10288,1CA10292,1CA10293,1CG10001,1CG10002,1CJ10001,1CJ10002,1CJ10003,1CJ10004,1CJ10005,1CJ10006,1CJ10007,1CJ10008,1CJ10009,1CS10077,1CS10120,1CS10121,1CS10159,1CS10160,1CS10162,1CY10004,1CY10005,1FA10001,1FA10002,1FA10003,1FA10004,1FA10006,1FA10007,1FA10008,1FA10009,1FA10010,1FA10011,1FA10012,1FA10013,1FA10014,1FA10015,1FA10016,1FA10017,1FA10018,1FA10019,1FA10020,1FA10021,1FA10022,1FA10024,1FA10026,1FA10027,1FA10028,1FA10029,1FA10030,1FA10031,1FA10032,1FA10033,1FA10034,1FA10038,1FA10039,1FA10040,1FA10041,1FA10042,1FA10043,1FA10044,1FA10045,1FA10047,1FA10048,1FA10049,1FA10051,1FA10052,1FA10053,1FA10054,1FA10055,1FA10056,1FA10060,1FA10061,1FA10062,1FA10063,1FA10064,1FA10065,1FA10066,1FA10067,1FA10068,1FA10069,1FA10070,1FA10071,1FA10072,1FA10073,1FA10074,1FA10096,1FA10104,1FA10105,1FA10110,1FA10111,1FA10112,1FA10113,1FA10114,1FA10115,1FA10116,1FA10117,1FA10118,1FA10119,1FA10120,1FA10121,1FA10122,1FA10123,1FA10124,1FA10126,1FA10127,1FA10128,1FA10129,1FA10130,1FA10131,1FA10132,1FA10133,1FA10134,1FA10135,1FA10141,1FA10142,1FA10143,1FF10012,1FF10013,1FF10014,1FF10015,1FF10016,1FF10017,1FF10018,1FF10020,1FF10022,1FF10023,1FF10025,1FF10026,1FF10027,1FG10001,1FG10002,1FG10003,1FG10004,1FG10005,1FG10006,2CB10007,2CB10015,2CD10024,2CD10033,3FA1002,3FA1003,3FA1004,3FA1007,3FH1001,3FH1002,3FH1003,3FH1004,3FY1001,3NA1001,3NY1005,4CB10005,4CM10002,4FB10009,4FB10010,4FB10043,4FS10010,4FY10006,4FY10020,4ND10121,4ND10154,6G1005,6G1006,6G1008,6G1009,6G1010,6G1011,6G1012,6G1013,6G1014,6G1020,6G1021,6G1022,6G1024,6N120,ZZ11,Lettuce
2022-04-06,8,26,0,14,61,0,25,26,16,102,13,1,0,3,4,0,6,16,12,60,0,0,52,9,22,10,20,0,23,25,14,82,1,15,4,5,8,17,10,14,0,30,41,68,114,25,48,96,126,75,12,20,30,25,23,48,2,381,9,8,0,18,126,18,12,0,42,24,9,66,13,13,30,16,4,11,6,7,6,2,12,38,15,0,4,29,33,22,14,32,35,12,37,8,25,17,17,10,15,1,0,26,2,2,20,2,62,16,144,582,132,1,12,11,31,17,13,19,14,10,17,18,20,18,12,5,10,87,14,5,15,21,0,12,3,0,277,226,200,8,29,57,12,11,6,14,0,1,60,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,13,10,12,4,6,0,6,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,1,4,171,0,0,0,0,0,0,0,0,0,1,10,0,4,0,7,1,1,1,0,0,53,2,2,6,0,0,1,0,0,0,0,0,0,0,5,0,1,12,13,18,17,0,1,1,3,0,0,53,1,0,0,4,34,0,1,0,0,2,2,2,0,0,0,1,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,2,7,5,30,2,1,34,0,11,19,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5
2022-04-07,24,48,0,3,32,0,47,7,35,95,23,0,0,58,48,0,24,8,30,48,0,0,44,10,94,34,33,2,41,36,17,311,13,8,2,4,0,11,20,3,24,51,70,109,110,18,78,78,78,110,8,0,0,0,25,61,44,883,27,9,34,41,68,32,12,20,24,36,26,90,20,73,24,0,8,5,6,0,9,2,9,8,29,0,2,36,25,8,31,40,85,9,21,15,13,4,23,14,94,3,0,0,5,7,30,6,86,41,84,389,84,7,9,16,3,7,20,0,1,9,20,1,2,2,2,3,0,48,9,4,13,5,36,24,0,42,304,158,580,12,20,46,6,23,13,15,0,37,24,30,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,12,9,12,1,36,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,6,1,1,5,0,0,27,24,12,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,26,19,7,1,0,0,0,0,1,17,1,0,0,1,65,1,0,0,0,1,2,1,0,0,0,170,1,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,4,1,2,0,8,6,0,23,5,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,10
2022-04-08,30,46,0,18,119,0,82,54,56,275,41,0,0,48,71,0,30,48,36,66,0,0,104,16,33,10,36,0,99,101,62,1399,7,25,2,2,14,53,35,33,15,53,96,128,366,91,228,276,252,50,40,43,30,79,112,147,41,501,7,41,37,37,462,84,30,20,126,96,11,300,8,8,11,26,14,6,7,2,1,2,4,38,73,0,12,51,37,40,43,84,25,28,105,18,58,44,88,24,33,4,0,59,2,1,62,14,151,47,384,1968,348,0,32,19,61,36,43,31,54,26,20,33,26,30,16,3,22,12,32,14,41,44,36,48,11,73,954,158,240,28,39,115,24,3,6,36,3,37,96,36,0,0,0,0,25,0,88,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,34,24,32,22,37,36,42,36,36,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,2,9,0,0,13,35,5,3,0,0,0,0,0,0,0,0,0,0,89,1,1,9,11,12,16,1,5,0,1,0,0,1,1,1,0,0,149,87,0,0,1,1,2,1,0,0,0,1,0,0,106,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,4,2,0,3,391,0,1,0,0,1,1,3,4,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,13
2022-04-09,0,0,0,1,1,0,4,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,3,1,0,1,0,2,0,1,0,0,1,2,0,7,2,10,0,1,0,0,0,0,1,0,0,1,6,8,1,23,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,2,0,0,2,0,0,3,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,3,1,9,1,0,0,0,0,0,1,0,0,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,14,0,3,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,1,2,41,1,0,1,1,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,40,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1,1,0,3,0,0,1,2,0,0,0,0,1,8,3,7,0,0,0,0,0,0,0,1,0,1,4,3,0,25,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,0,2,4,4,0,0,3,1,0,1,0,0,0,0,0,1,0,2,1,4,0,0,0,1,1,2,0,16,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,18,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,5,3,1,1,5167,0,0,16703,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,23,1,0,0,0,40,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0
2022-04-11,10,40,1,13,20,0,31,12,40,93,7,0,0,20,38,0,18,8,0,60,0,0,68,11,33,13,22,0,27,16,19,425,4,10,10,24,2,12,14,28,6,15,50,49,96,8,84,66,270,40,9,0,0,5,9,79,3,368,11,5,38,7,108,24,6,0,42,30,9,246,8,6,24,4,10,20,9,3,8,7,28,17,23,0,4,14,21,12,38,28,25,6,24,15,30,4,25,6,26,5,0,7,7,1,21,11,39,18,114,757,270,2,7,7,2,5,20,12,8,8,5,13,5,12,4,4,17,6,12,4,11,7,37,24,1,24,279,72,260,8,16,68,18,11,14,32,2,38,18,54,0,0,0,0,18,0,88,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,8,10,18,31,42,31,24,32,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,139,0,0,0,0,0,0,0,0,0,0,13,4,4,0,5,6,6,1,0,5,11,41,5,10,0,0,10,0,0,0,0,0,0,0,7,16,1,13,8,12,28,26,0,3,0,0,0,2,0,0,0,1,36,0,0,0,2,14,3,4,0,0,0,8,3,0,15,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7,4,2,0,14,107,0,0,0,20,12,0,10,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10
2022-04-12,14,42,1,14,22,0,53,27,176,97,23,0,0,18,28,0,24,24,36,36,0,0,64,13,43,15,41,0,43,90,19,397,19,16,7,5,10,19,18,8,36,56,55,86,90,35,48,72,186,60,24,20,31,31,32,44,5,356,9,4,0,6,126,30,12,0,30,42,11,42,12,9,23,17,0,4,7,1,5,2,10,37,40,0,6,15,24,10,12,32,30,6,25,10,15,18,19,9,35,2,0,26,4,11,27,5,36,23,126,648,108,0,15,19,35,17,71,69,18,10,18,18,45,18,14,4,11,3,13,4,19,20,0,12,4,44,201,52,160,12,22,71,0,12,8,7,2,1,12,48,0,3,3,3,8,0,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,14,10,10,8,9,0,6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,15,0,0,0,0,0,0,0,0,0,0,11,4,0,4,0,0,0,1,2,0,0,16,5,21,2,0,0,0,0,0,0,0,0,0,0,14,2,1,34,2,19,37,7,0,3,11,0,1,31,1,0,0,0,9,3,0,0,0,1,4,3,0,0,0,7,1,0,15,13,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,2,5,1,6,1,0,4,0,0,3,1,31,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,0,0,0,0,0,0,0,0,0,0,0,4
2022-04-13,14,22,0,9,41,0,34,7,32,73,17,1,0,43,34,0,13,8,0,30,0,0,68,10,49,12,21,1,18,30,17,397,1,11,3,4,0,12,16,2,7,33,73,53,96,14,54,90,96,55,8,3,0,0,23,53,16,191,9,4,34,14,78,24,13,20,30,30,23,72,14,25,18,1,8,12,12,2,6,0,16,19,17,0,0,26,20,32,36,16,35,11,15,7,22,4,20,7,26,2,0,2,4,2,20,4,125,26,72,462,36,0,12,13,1,5,43,5,3,11,0,3,20,1,1,2,2,2,10,7,16,4,36,24,3,14,217,40,160,4,20,33,14,28,8,9,4,37,24,42,0,0,0,0,21,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,10,12,10,1,36,30,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,2,0,1,5,0,1,8,0,16,2,0,0,0,0,0,0,0,0,3,0,10,3,1,5,6,24,16,2,3,0,6,0,0,43,1,2,0,1,2,1,2,1,0,1,0,3,216,0,0,3,0,0,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,2,2,0,4,2,1,0,0,4,7,0,4,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,1,0,1,0,0,0,0,0,0,0,1
2022-04-14,14,54,0,13,34,0,20,29,17,86,16,0,0,28,45,0,12,8,12,36,0,0,36,10,102,25,28,0,45,20,11,395,5,11,6,9,2,22,20,25,11,33,57,99,396,26,30,54,60,105,21,21,0,29,24,39,4,358,3,5,2,12,78,36,6,0,24,36,18,48,16,10,9,4,5,6,8,7,6,3,17,19,17,0,6,32,26,10,21,36,65,9,28,18,15,17,15,8,30,5,0,9,4,5,32,6,67,26,60,1868,54,1,16,10,2,17,16,13,10,9,4,13,10,12,6,1,12,6,12,5,19,20,1,12,5,34,283,36,540,4,17,49,0,6,4,35,0,0,24,24,0,132,0,132,15,0,168,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,8,10,8,8,30,0,6,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,10,0,23,1,0,35,0,1,3,0,0,3,6,0,10,7,22,3,15,5,0,5,23,0,6,0,40,0,11,0,9,0,0,0,0,0,11,15,0,1,9,13,24,9,0,0,0,0,0,30,1,9,0,0,46,5,4,0,1,1,1,2,0,0,0,6,1,0,8,5,0,5,0,0,40,0,0,0,0,0,0,0,0,9,0,0,0,3,1,2,1,5,1,0,8,0,5,552,2,5,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,40,0,8
2022-04-15,24,60,0,11,91,0,81,36,65,223,40,0,0,64,66,0,42,40,48,96,0,0,88,17,43,13,28,0,60,99,54,320,3,24,2,6,10,42,32,30,10,87,98,124,1746,95,198,234,300,50,32,20,30,53,78,188,37,401,3,35,78,41,306,90,30,20,120,114,9,210,7,1,20,20,61,15,9,3,11,1,6,37,60,0,10,53,31,36,44,80,22,30,96,15,46,36,91,26,34,2,0,78,3,2,66,15,143,48,372,8827,264,1,28,22,61,24,49,32,54,23,16,30,27,30,15,3,22,10,30,13,37,28,72,60,5,50,240,152,180,32,28,205,12,1,1,42,0,72,78,102,0,6,6,6,45,0,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,26,26,22,22,36,72,66,36,36,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,4,0,1,1,9,1,3,3,0,0,11,12,4,3,0,0,0,0,0,0,0,0,0,0,9,8,0,11,6,33,27,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,4,0,0,1,0,0,4,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17
2022-04-16,0,0,0,3,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,5,1,1,1,0,0,0,0,2,0,7,4,4,0,0,0,0,0,0,0,0,0,1,7,6,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,10,5,0,0,1,2,2,2,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,8,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,23,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,3,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,4,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,1,0,0,1,109,0,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
2022-04-17,0,0,0,2,0,0,1,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,1,2,1,0,3,1,0,1,2,11,0,2,0,0,0,0,1,0,1,1,4,4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,1,1,0,2,5,6,0,0,1,1,0,1,0,0,2,1,0,0,1,0,1,5,1,0,0,0,0,1,1,6,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,3,1,1,0,0,1,1,0,5,4,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,2,0,3,3,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,6,0,4,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,1,5,0,0,3,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
2022-04-18,16,32,1,13,30,0,32,19,55,184,19,31,0,13,23,0,30,24,24,48,0,0,52,5,28,10,18,0,26,25,15,109,4,18,4,12,4,17,96,10,84,43,51,80,732,19,60,78,210,50,10,20,30,21,22,90,3,283,8,20,5,9,30,24,12,0,42,30,10,144,8,10,23,16,4,16,7,2,17,5,23,44,63,0,4,15,20,14,23,24,29,8,29,7,25,5,14,4,23,3,0,25,4,0,27,7,73,26,90,2230,156,0,11,18,30,17,13,13,17,9,0,21,26,18,144,3,12,4,16,7,16,20,0,13,2,36,110,52,20,4,15,62,9,15,8,24,2,1,48,84,0,0,0,0,26,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,21,12,20,13,8,1,8,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,27,4,0,8,0,19,0,0,0,0,12,10,6,0,15,1,6,2,0,0,27,5,2,7,0,0,2,0,0,0,0,0,0,1,170,14,4,12,9,20,19,3,0,0,1,0,0,3,1,0,0,0,2,1,0,0,0,7,2,6,0,0,0,2,6,0,133,9,0,4,0,0,8,0,0,0,0,0,0,0,0,7,8,1,0,4,9,0,3,5,2,1,9,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,4
2022-04-19,16,34,21,8,19,0,26,10,30,86,18,0,0,49,47,0,6,8,0,30,0,0,32,6,43,10,26,9,53,91,14,140,41,10,4,6,2,16,30,3,37,78,14,125,630,8,78,78,36,70,12,1,0,3,19,29,22,606,60,31,38,3,67,12,12,20,18,36,91,114,20,94,24,0,8,8,6,7,17,3,9,37,51,0,4,15,90,10,53,8,100,8,65,16,16,16,27,6,227,2,0,2,6,3,18,4,26,22,60,1114,144,0,13,11,7,7,18,8,7,8,0,1,0,0,1,3,3,5,8,7,11,4,36,24,1,39,106,68,240,4,23,61,7,90,51,19,2,36,18,48,0,0,0,0,12,0,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,10,8,10,10,1,36,30,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,1,5,2,0,0,0,0,0,0,0,0,0,0,9,5,4,2,7,0,2,1,0,1,19,0,36,6,0,0,5,0,0,0,0,0,316,0,32,0,0,35,22,7,53,40,3,0,0,0,2,40,19,0,0,6,44,0,1,0,2,3,2,4,0,0,0,2,1,0,13,11,0,3,0,0,57,0,0,0,0,0,0,0,0,1,8,4,0,7,2,4,3,60,4,0,1,0,0,7,0,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,37,0,0
2022-04-20,20,28,1,9,18,0,25,28,28,87,17,33,0,15,41,0,12,16,12,42,0,0,44,13,63,5,24,0,71,40,32,160,5,17,4,5,6,19,22,28,11,84,41,94,0,28,30,54,126,75,9,20,3,32,77,105,10,660,4,12,6,15,73,24,7,0,24,24,14,84,20,2,11,4,71,8,8,12,13,3,14,26,23,0,6,29,48,25,82,24,80,7,28,20,18,7,17,63,19,1,0,13,4,5,22,4,113,24,36,641,114,0,11,13,4,22,12,12,20,6,0,15,0,12,19,1,14,5,13,7,21,21,0,12,2,24,34,60,360,16,19,80,12,10,7,20,2,0,30,72,0,5,0,5,21,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,15,14,13,11,31,0,6,24,30,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,76,13,59,66,40,41,5,0,0,14,32,56,4,0,0,40,0,0,0,0,0,0,0,12,13,0,16,17,24,21,8,0,1,2,0,20,66,5,2,0,17,84,0,0,0,0,2,1,5,0,0,0,1,0,0,5,7,28,3,0,0,77,0,0,28,0,0,0,0,0,3,2,0,0,4,6,2,0,80,37,0,2,0,0,38,0,8,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,3,0,0,0,51,0,8
2022-04-21,26,48,0,9,35,0,70,9,30,79,17,1,0,28,29,0,24,16,24,36,0,0,40,3,92,23,19,0,59,79,17,52,22,10,4,6,4,20,16,9,6,30,40,143,72,10,48,90,144,85,13,2,30,0,11,53,59,1217,9,7,39,2,312,30,12,0,30,36,73,114,29,63,16,19,15,16,16,3,1,0,10,27,22,0,2,83,65,6,25,32,360,14,24,17,20,16,27,8,46,1,0,25,3,2,23,8,82,33,90,472,138,0,20,5,31,5,20,12,15,6,0,23,25,18,3,2,31,5,11,5,11,4,36,24,2,36,69,52,860,4,14,101,2,4,26,33,3,37,30,54,0,32,128,32,25,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4,6,6,4,6,36,30,12,6,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,4,1,3,1,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,3,6,2,1,0,0,0,0,7,4,0,0,8,18,0,0,0,2,4,1,2,0,0,0,1,4,0,14,4,1,3,0,0,18,0,0,1,0,0,0,0,0,10,3,2,0,12,0,10,4,6,0,3,2,0,0,29,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,10,0,2
2022-04-22,30,74,0,16,80,0,105,56,72,255,45,65,0,75,80,1,30,40,42,84,0,0,100,16,36,10,36,0,100,100,67,315,8,31,8,10,10,52,58,33,9,98,120,186,240,109,210,234,258,45,28,42,30,91,81,137,41,1076,6,38,42,83,1830,90,30,20,126,114,31,204,10,8,26,20,20,9,5,4,10,0,17,38,55,0,14,97,55,44,42,100,220,31,106,32,50,37,94,20,43,4,0,100,4,0,46,17,145,46,270,2477,228,0,28,21,35,36,43,31,70,23,0,31,26,30,16,4,22,11,36,12,43,46,36,48,2,66,115,178,440,20,33,314,13,7,2,42,1,36,72,120,0,24,7,28,57,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48,28,24,20,21,36,36,42,37,38,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,13,0,5,9,0,0,0,0,8,0,0,0,0,9,11,3,1,3,1,77,13,1,0,0,1,0,0,6,2,1,0,4,3,0,0,0,0,3,1,2,0,0,0,1,1,0,8,8,4,3,0,0,8,0,0,3,0,0,0,0,0,0,1,2,0,5,6,5,6,152,2,0,0,0,0,32,2,30,1,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,12
